split,case_id,node_index,mean_wept_sequence_abs_error
train,v2.5_1484,98,2452560543744.0
train,v2.5_2061,99,992456212480.0
train,v2.5_3147,100,630454222848.0
train,v2.5_0928,101,2840147787776.0
train,v2.5_1149,102,1647119958016.0
train,v2.5_1657,103,4036245848064.0
train,v2.5_0538,104,211124486144.0
train,v2.5_0652,105,1554744606720.0
train,v2.5_0139,106,2303662751744.0
train,v2.5_1744,107,6423392026624.0
train,v2.5_1080,108,1206550265856.0
train,v2.5_0802,109,3583093243904.0
train,v2.5_1050,110,2230329540608.0
train,v2.5_0763,111,1585195253760.0
train,v2.5_0316,112,9773265190912.0
train,v2.5_1431,113,2453701394432.0
train,v2.5_1294,114,35584475136.0
train,v2.5_3049,115,2092219498496.0
train,v2.5_3058,116,4165950504960.0
train,v2.5_3176,117,2822313607168.0
train,v2.5_1480,118,4814792556544.0
train,v2.5_0948,119,153595412480.0
train,v2.5_1772,120,3543054417920.0
train,v2.5_0327,121,1736190197760.0
train,v2.5_0065,122,2889237921792.0
train,v2.5_0828,123,163007430656.0
train,v2.5_2381,124,126114332672.0
train,v2.5_3177,125,642852585472.0
train,v2.5_0689,126,1290989993984.0
train,v2.5_2015,127,5263767633920.0
train,v2.5_0380,128,7969177600.0
train,v2.5_0023,129,1155211984896.0
train,v2.5_1114,130,2467509043200.0
train,v2.5_1352,131,515228303360.0
train,v2.5_1182,132,6654145855488.0
train,v2.5_0606,133,1723909275648.0
train,v2.5_1440,134,111132278784.0
train,v2.5_0350,135,158376919040.0
train,v2.5_0306,136,2215297155072.0
train,v2.5_0838,137,414497898496.0
train,v2.5_3146,138,223724175360.0
train,v2.5_0811,139,1369700302848.0
train,v2.5_3283,140,244108492800.0
train,v2.5_1808,141,5724134440960.0
train,v2.5_3053,142,2896988995584.0
train,v2.5_0589,143,184532598784.0
train,v2.5_0352,144,2886486458368.0
train,v2.5_3119,145,103448313856.0
train,v2.5_1610,146,395791302656.0
train,v2.5_0088,147,338530664448.0
train,v2.5_3200,148,138110042112.0
train,v2.5_0502,149,1511409057792.0
train,v2.5_0499,150,3971703898112.0
train,v2.5_0268,151,391060127744.0
train,v2.5_0401,152,356582948864.0
train,v2.5_0761,153,686154579968.0
train,v2.5_3219,154,777825288192.0
train,v2.5_0182,155,1945351749632.0
train,v2.5_1625,156,4608952893440.0
train,v2.5_2074,157,539051950080.0
train,v2.5_1189,158,1085754310656.0
train,v2.5_0205,159,1397089107968.0
train,v2.5_0863,160,3890384732160.0
train,v2.5_0924,161,746267344896.0
train,v2.5_0984,162,1266310709248.0
train,v2.5_1394,163,352019546112.0
train,v2.5_3248,164,962903146496.0
train,v2.5_1707,165,2407413055488.0
train,v2.5_2237,166,1506761768960.0
train,v2.5_0345,167,186277429248.0
train,v2.5_1704,168,1190427361280.0
train,v2.5_0217,169,1292835487744.0
train,v2.5_0166,170,2328778244096.0
train,v2.5_2059,171,3309221969920.0
train,v2.5_0266,172,12206968143872.0
train,v2.5_1608,173,2250646749184.0
train,v2.5_0983,174,6677868838912.0
train,v2.5_3305,175,943366078464.0
train,v2.5_0387,176,5289101230080.0
train,v2.5_0638,177,1007136276480.0
train,v2.5_1906,178,1708558123008.0
train,v2.5_1245,179,317240377344.0
train,v2.5_1354,180,656777674752.0
train,v2.5_0699,181,638440177664.0
train,v2.5_1311,182,1067332927488.0
train,v2.5_0454,183,2615215652864.0
train,v2.5_2360,184,269056212992.0
train,v2.5_2379,185,1243158151168.0
train,v2.5_1996,186,1212422291456.0
train,v2.5_1669,187,2191154741248.0
train,v2.5_1473,188,1272585388032.0
train,v2.5_0936,189,579803807744.0
train,v2.5_0561,190,3260937142272.0
train,v2.5_1889,191,4679752744960.0
train,v2.5_2401,192,7437239189504.0
train,v2.5_0017,193,2660631576576.0
train,v2.5_0662,194,2220699418624.0
train,v2.5_0064,195,2375771226112.0
train,v2.5_0080,196,415219318784.0
train,v2.5_2279,197,1093035622400.0
train,v2.5_2142,198,666558791680.0
train,v2.5_3297,199,84976599040.0
train,v2.5_0663,200,883202981888.0
train,v2.5_1485,201,3037917609984.0
train,v2.5_0460,202,5583574925312.0
train,v2.5_1386,203,3023321432064.0
train,v2.5_0003,204,4763487830016.0
train,v2.5_2177,205,348999647232.0
train,v2.5_1826,206,184465489920.0
train,v2.5_3327,207,1782478536704.0
train,v2.5_0396,208,4056722440192.0
train,v2.5_1732,209,1155178430464.0
train,v2.5_0407,210,454226345984.0
train,v2.5_2140,211,1485270155264.0
train,v2.5_1116,212,5078857547776.0
train,v2.5_0954,213,4555819450368.0
train,v2.5_0095,214,1101742997504.0
train,v2.5_3026,215,4470566027264.0
train,v2.5_1028,216,6012970991616.0
train,v2.5_0506,217,2585100550144.0
train,v2.5_0184,218,2248616706048.0
train,v2.5_2158,219,3215487664128.0
train,v2.5_0102,220,498383978496.0
train,v2.5_0793,221,4465172152320.0
train,v2.5_0036,222,2008115314688.0
train,v2.5_2130,223,51740934144.0
train,v2.5_0762,224,769319239680.0
train,v2.5_1594,225,1142293528576.0
train,v2.5_0594,226,3311973433344.0
train,v2.5_1160,227,548648517632.0
train,v2.5_3158,228,930749612032.0
train,v2.5_0908,229,4214671540224.0
train,v2.5_1301,230,553295806464.0
train,v2.5_0100,231,1316491362304.0
train,v2.5_1546,232,72074919936.0
train,v2.5_0258,233,880166305792.0
train,v2.5_3276,234,3302443974656.0
train,v2.5_1869,235,1373483565056.0
train,v2.5_2216,236,2156157468672.0
train,v2.5_0209,237,2658249211904.0
train,v2.5_0826,238,3510179463168.0
train,v2.5_2194,239,1540014211072.0
train,v2.5_0390,240,2602347528192.0
train,v2.5_0549,241,2425381453824.0
train,v2.5_0750,242,1356840566784.0
train,v2.5_1279,243,672229490688.0
train,v2.5_0186,244,1965970948096.0
train,v2.5_0429,245,6292512964608.0
train,v2.5_0073,246,934390267904.0
train,v2.5_0795,247,1767613923328.0
train,v2.5_1595,248,2829326483456.0
train,v2.5_0844,249,4376336793600.0
train,v2.5_2300,250,3718250496000.0
train,v2.5_1159,251,375574757376.0
train,v2.5_1213,252,4383718768640.0
train,v2.5_2230,253,5847564419072.0
train,v2.5_0748,254,488820965376.0
train,v2.5_0418,255,1464894226432.0
train,v2.5_2365,256,961586135040.0
train,v2.5_0897,257,10021593153536.0
train,v2.5_2285,258,2960255877120.0
train,v2.5_1101,259,9005858553856.0
train,v2.5_0889,260,2341143052288.0
train,v2.5_1788,261,726336012288.0
train,v2.5_0755,262,3757223968768.0
train,v2.5_0664,263,2511767339008.0
train,v2.5_0641,264,3052111134720.0
train,v2.5_2036,265,551215431680.0
train,v2.5_0130,266,359636402176.0
train,v2.5_1316,267,325578653696.0
train,v2.5_1387,268,3165055352832.0
train,v2.5_0744,269,2296398217216.0
train,v2.5_1401,270,1713322852352.0
train,v2.5_2127,271,2175115722752.0
train,v2.5_1962,272,1008830775296.0
train,v2.5_0533,273,8007362543616.0
train,v2.5_1925,274,2910544986112.0
train,v2.5_0152,275,2018382970880.0
train,v2.5_2175,276,666508460032.0
train,v2.5_0355,277,2319097790464.0
train,v2.5_2351,278,998663782400.0
train,v2.5_0362,279,1598684135424.0
train,v2.5_1185,280,1398263513088.0
train,v2.5_0219,281,213355855872.0
train,v2.5_1842,282,2955843469312.0
train,v2.5_0610,283,1646532755456.0
train,v2.5_3022,284,1871355838464.0
train,v2.5_1636,285,3881442476032.0
train,v2.5_3003,286,4327481540608.0
train,v2.5_2251,287,2676167278592.0
train,v2.5_1729,288,3348489043968.0
train,v2.5_1903,289,184817811456.0
train,v2.5_0529,290,995308339200.0
train,v2.5_1379,291,433556815872.0
train,v2.5_0898,292,310412050432.0
train,v2.5_3265,293,1338184302592.0
train,v2.5_1221,294,1842457083904.0
train,v2.5_1370,295,3284693680128.0
train,v2.5_3306,296,1643831623680.0
train,v2.5_1992,297,8099603677184.0
train,v2.5_1508,298,1220878008320.0
train,v2.5_0961,299,701874831360.0
train,v2.5_3175,300,1826216738816.0
train,v2.5_1112,301,1463174561792.0
train,v2.5_0756,302,64625836032.0
train,v2.5_2298,303,3489233108992.0
train,v2.5_1717,304,2211455172608.0
train,v2.5_3267,305,4441986039808.0
train,v2.5_2339,306,435603636224.0
train,v2.5_0684,307,587856871424.0
train,v2.5_2263,308,415756189696.0
train,v2.5_1119,309,515547070464.0
train,v2.5_1649,310,556500254720.0
train,v2.5_1872,311,1753185517568.0
train,v2.5_1032,312,1987798106112.0
train,v2.5_1144,313,1577830055936.0
train,v2.5_0568,314,1212959162368.0
train,v2.5_0972,315,1342261166080.0
train,v2.5_1603,316,465995563008.0
train,v2.5_0523,317,801380499456.0
train,v2.5_2094,318,1578752802816.0
train,v2.5_1409,319,6723452534784.0
train,v2.5_3334,320,314891567104.0
train,v2.5_0526,321,881542037504.0
train,v2.5_0283,322,3714274295808.0
train,v2.5_0399,323,485717180416.0
train,v2.5_1299,324,3110277742592.0
train,v2.5_2260,325,5938572427264.0
train,v2.5_0430,326,3034125959168.0
train,v2.5_2234,327,6856999174144.0
train,v2.5_0675,328,1101776551936.0
train,v2.5_1624,329,3294776786944.0
train,v2.5_2080,330,4314630193152.0
train,v2.5_0378,331,761467502592.0
train,v2.5_2355,332,1522834341888.0
train,v2.5_0738,333,9083134410752.0
train,v2.5_1035,334,890517848064.0
train,v2.5_2153,335,1836803162112.0
train,v2.5_0772,336,1230675902464.0
train,v2.5_0083,337,86402662400.0
train,v2.5_1418,338,1653503688704.0
train,v2.5_0109,339,4134828769280.0
train,v2.5_2387,340,5029020827648.0
train,v2.5_2321,341,3444580548608.0
train,v2.5_0729,342,3308198559744.0
train,v2.5_0869,343,460970786816.0
train,v2.5_0806,344,927025070080.0
train,v2.5_1199,345,3133346414592.0
train,v2.5_1739,346,1614261780480.0
train,v2.5_3144,347,2413922615296.0
train,v2.5_1372,348,2026536697856.0
train,v2.5_3152,349,2612078313472.0
train,v2.5_1195,350,2237040427008.0
train,v2.5_1725,351,3132054568960.0
train,v2.5_0909,352,2009809813504.0
train,v2.5_2238,353,1673057533952.0
train,v2.5_2138,354,534589210624.0
train,v2.5_1784,355,1499077804032.0
train,v2.5_0885,356,1732784422912.0
train,v2.5_3072,357,1377895972864.0
train,v2.5_1068,358,2383153201152.0
train,v2.5_1218,359,2123509006336.0
train,v2.5_1793,360,411897430016.0
train,v2.5_0156,361,3553229799424.0
train,v2.5_0428,362,1417188212736.0
train,v2.5_1971,363,6645589475328.0
train,v2.5_2281,364,610774548480.0
train,v2.5_0558,365,117876719616.0
train,v2.5_0490,366,2819276931072.0
train,v2.5_0515,367,340527153152.0
train,v2.5_0739,368,41892708352.0
train,v2.5_3131,369,256120979456.0
train,v2.5_0829,370,2584832114688.0
train,v2.5_0598,371,618492067840.0
train,v2.5_1093,372,3950950481920.0
train,v2.5_0724,373,2005397405696.0
train,v2.5_0042,374,17069022117888.0
train,v2.5_2048,375,8677109006336.0
train,v2.5_3178,376,6377271459840.0
train,v2.5_2136,377,329168977920.0
train,v2.5_0546,378,4117531459584.0
train,v2.5_3090,379,3661216350208.0
train,v2.5_3010,380,1034231480320.0
train,v2.5_1466,381,1625963888640.0
train,v2.5_1314,382,559000059904.0
train,v2.5_3318,383,13706985472.0
train,v2.5_0698,384,3595156062208.0
train,v2.5_0066,385,8069941559296.0
train,v2.5_0140,386,5728949501952.0
train,v2.5_3319,387,209757143040.0
train,v2.5_2323,388,1487669297152.0
train,v2.5_0650,389,2749081059328.0
train,v2.5_0325,390,2399359991808.0
train,v2.5_0926,391,2272406798336.0
train,v2.5_0941,392,1654736814080.0
train,v2.5_1997,393,2324449722368.0
train,v2.5_0273,394,176781524992.0
train,v2.5_1985,395,2544449355776.0
train,v2.5_0296,396,766299340800.0
train,v2.5_0651,397,7682840854528.0
train,v2.5_3169,398,4461447610368.0
train,v2.5_1252,399,970796826624.0
train,v2.5_1013,400,1767144161280.0
train,v2.5_2173,401,368712876032.0
train,v2.5_0126,402,707763634176.0
train,v2.5_0402,403,1379540140032.0
train,v2.5_1876,404,103465091072.0
train,v2.5_0440,405,7380364427264.0
train,v2.5_1359,406,585004744704.0
train,v2.5_0562,407,163577856000.0
train,v2.5_0527,408,4797973397504.0
train,v2.5_1845,409,713685991424.0
train,v2.5_3307,410,806027788288.0
train,v2.5_1022,411,4782378975232.0
train,v2.5_0511,412,785794465792.0
train,v2.5_1958,413,2202479362048.0
train,v2.5_3342,414,792589238272.0
train,v2.5_1292,415,158376919040.0
train,v2.5_1765,416,2137819971584.0
train,v2.5_1576,417,1018477674496.0
train,v2.5_0685,418,1255002865664.0
train,v2.5_1174,419,802957557760.0
train,v2.5_1214,420,5487189819392.0
train,v2.5_2247,421,2194711511040.0
train,v2.5_3329,422,45617250304.0
train,v2.5_1896,423,2251032625152.0
train,v2.5_3322,424,136197439488.0
train,v2.5_2289,425,1643428970496.0
train,v2.5_1033,426,330595041280.0
train,v2.5_1757,427,4449250574336.0
train,v2.5_1648,428,477412458496.0
train,v2.5_0385,429,10029059014656.0
train,v2.5_0896,430,249225543680.0
train,v2.5_1702,431,1040439050240.0
train,v2.5_3088,432,1166603714560.0
train,v2.5_1402,433,5264690380800.0
train,v2.5_0478,434,464158457856.0
train,v2.5_1995,435,4222288396288.0
train,v2.5_3344,436,24041750528.0
train,v2.5_0254,437,1642422337536.0
train,v2.5_0183,438,486002393088.0
train,v2.5_1312,439,7644068708352.0
train,v2.5_1882,440,96385105920.0
train,v2.5_1898,441,1205174534144.0
train,v2.5_1667,442,340644593664.0
train,v2.5_1128,443,1595127365632.0
train,v2.5_0084,444,980527611904.0
train,v2.5_3106,445,816077340672.0
train,v2.5_0831,446,1320031354880.0
train,v2.5_0153,447,1444333748224.0
train,v2.5_3290,448,946436308992.0
train,v2.5_1212,449,1556741095424.0
train,v2.5_0619,450,5842313150464.0
train,v2.5_3064,451,3376750264320.0
train,v2.5_2400,452,793444876288.0
train,v2.5_3123,453,1090116386816.0
train,v2.5_2296,454,4168567750656.0
train,v2.5_1134,455,522929045504.0
train,v2.5_0655,456,633692225536.0
train,v2.5_3079,457,98297708544.0
train,v2.5_0999,458,990359060480.0
train,v2.5_0046,459,3406747926528.0
train,v2.5_3197,460,7046883704832.0
train,v2.5_1329,461,5156527669248.0
train,v2.5_3164,462,568193974272.0
train,v2.5_0204,463,6310565249024.0
train,v2.5_1158,464,798813585408.0
train,v2.5_1639,465,127087411200.0
train,v2.5_0250,466,6385139974144.0
train,v2.5_1908,467,15172399792128.0
train,v2.5_1342,468,1661531586560.0
train,v2.5_0584,469,4253292691456.0
train,v2.5_1666,470,2835131400192.0
train,v2.5_0280,471,1515704025088.0
train,v2.5_1023,472,3271498399744.0
train,v2.5_2332,473,741838159872.0
train,v2.5_0849,474,966619299840.0
train,v2.5_0628,475,3954255593472.0
train,v2.5_1590,476,2293629976576.0
train,v2.5_0615,477,1206919364608.0
train,v2.5_3102,478,1775297888256.0
train,v2.5_1126,479,6898740887552.0
train,v2.5_0289,480,1810731368448.0
train,v2.5_0131,481,134469386240.0
train,v2.5_2239,482,1141102346240.0
train,v2.5_1881,483,318171512832.0
train,v2.5_0991,484,1280051249152.0
train,v2.5_0704,485,1161167896576.0
train,v2.5_1389,486,2571108352000.0
train,v2.5_1932,487,5753813336064.0
train,v2.5_2274,488,7767112810496.0
train,v2.5_0381,489,1183867469824.0
train,v2.5_1078,490,7228547399680.0
train,v2.5_3339,491,411125678080.0
train,v2.5_0677,492,576599359488.0
train,v2.5_1556,493,1206030172160.0
train,v2.5_0633,494,440922013696.0
train,v2.5_0048,495,3340276596736.0
train,v2.5_0025,496,2694521552896.0
train,v2.5_1867,497,1000979038208.0
train,v2.5_1979,498,1013276737536.0
train,v2.5_2204,499,157370286080.0
train,v2.5_1600,500,514020343808.0
train,v2.5_0090,501,7983211741184.0
train,v2.5_3027,502,1219217063936.0
train,v2.5_0076,503,5527690018816.0
train,v2.5_1324,504,354234138624.0
train,v2.5_0469,505,1364121878528.0
train,v2.5_1475,506,1564978708480.0
train,v2.5_0162,507,1801436790784.0
train,v2.5_1206,508,2174981505024.0
train,v2.5_0854,509,2173538664448.0
train,v2.5_0939,510,375591534592.0
train,v2.5_3023,511,2065543725056.0
train,v2.5_3309,512,1451111743488.0
train,v2.5_0916,513,3223960158208.0
train,v2.5_1044,514,1588013826048.0
train,v2.5_0504,515,469460058112.0
train,v2.5_1323,516,3050567630848.0
train,v2.5_0737,517,872717221888.0
train,v2.5_0686,518,1465103941632.0
train,v2.5_1894,519,5775623716864.0
train,v2.5_3264,520,778563485696.0
train,v2.5_0573,521,494692990976.0
train,v2.5_3310,522,765141712896.0
train,v2.5_1642,523,2831507521536.0
train,v2.5_0519,524,323716382720.0
train,v2.5_3340,525,493552140288.0
train,v2.5_1998,526,2787416997888.0
train,v2.5_0668,527,2053531238400.0
train,v2.5_1489,528,2609997938688.0
train,v2.5_0661,529,11692192825344.0
train,v2.5_2152,530,82124472320.0
train,v2.5_1816,531,788898250752.0
train,v2.5_1558,532,1798836322304.0
train,v2.5_2056,533,8895061819392.0
train,v2.5_1297,534,6189903511552.0
train,v2.5_1230,535,11000904417280.0
train,v2.5_1167,536,2470881263616.0
train,v2.5_1224,537,356599726080.0
train,v2.5_3193,538,415487754240.0
train,v2.5_0400,539,890668843008.0
train,v2.5_2220,540,3045182144512.0
train,v2.5_1009,541,1099561959424.0
train,v2.5_1072,542,2504284700672.0
train,v2.5_1464,543,1157057478656.0
train,v2.5_0919,544,4479416008704.0
train,v2.5_0086,545,1892402855936.0
train,v2.5_0819,546,3522292613120.0
train,v2.5_3069,547,778865475584.0
train,v2.5_3036,548,221123706880.0
train,v2.5_3135,549,839515111424.0
train,v2.5_0391,550,449159626752.0
train,v2.5_1017,551,88952799232.0
train,v2.5_2207,552,409431179264.0
train,v2.5_3206,553,2024154333184.0
train,v2.5_1151,554,472094081024.0
train,v2.5_0485,555,1617206181888.0
train,v2.5_1492,556,4862624399360.0
train,v2.5_0480,557,773698093056.0
train,v2.5_2176,558,2201690832896.0
train,v2.5_1168,559,201259483136.0
train,v2.5_0104,560,710296993792.0
train,v2.5_0001,561,3253202845696.0
train,v2.5_1410,562,956401975296.0
train,v2.5_3332,563,1252368842752.0
train,v2.5_2073,564,5621021671424.0
train,v2.5_2244,565,7378644762624.0
train,v2.5_1607,566,763883421696.0
train,v2.5_1737,567,3267832578048.0
train,v2.5_3018,568,1821452009472.0
train,v2.5_1162,569,1894600671232.0
train,v2.5_0297,570,2711332323328.0
train,v2.5_0059,571,4667555708928.0
train,v2.5_0251,572,1180881125376.0
train,v2.5_2166,573,1155161653248.0
train,v2.5_1720,574,171177934848.0
train,v2.5_1547,575,1615864004608.0
train,v2.5_0047,576,4959009505280.0
train,v2.5_0304,577,424882995200.0
train,v2.5_2367,578,393224388608.0
train,v2.5_2270,579,440385142784.0
train,v2.5_0377,580,807621623808.0
train,v2.5_1579,581,618643062784.0
train,v2.5_3047,582,1163801919488.0
train,v2.5_0132,583,4147478790144.0
train,v2.5_2343,584,3276070191104.0
train,v2.5_0145,585,1449383690240.0
train,v2.5_3107,586,7955906822144.0
train,v2.5_1848,587,1551590490112.0
train,v2.5_1538,588,3584770965504.0
train,v2.5_3274,589,63275270144.0
train,v2.5_1821,590,12055402774528.0
train,v2.5_1436,591,9218006450176.0
train,v2.5_1184,592,1070554152960.0
train,v2.5_0893,593,1002488987648.0
train,v2.5_2067,594,1185780072448.0
train,v2.5_2278,595,1519831220224.0
train,v2.5_0128,596,1013763276800.0
train,v2.5_1778,597,1721107480576.0
train,v2.5_1621,598,140928614400.0
train,v2.5_0701,599,4976910794752.0
train,v2.5_3125,600,2268531261440.0
train,v2.5_0832,601,595876380672.0
train,v2.5_0617,602,9852654977024.0
train,v2.5_1952,603,160725729280.0
train,v2.5_0093,604,3783446757376.0
train,v2.5_3195,605,7517643997184.0
train,v2.5_0303,606,4238209974272.0
train,v2.5_1136,607,601010208768.0
train,v2.5_1366,608,571213873152.0
train,v2.5_2254,609,2403201974272.0
train,v2.5_0642,610,6019967090688.0
train,v2.5_2293,611,1388885049344.0
train,v2.5_0892,612,5323410636800.0
train,v2.5_1807,613,2943780651008.0
train,v2.5_0119,614,809534226432.0
train,v2.5_0005,615,2006588588032.0
train,v2.5_3032,616,6344170012672.0
train,v2.5_1955,617,6248942534656.0
train,v2.5_0359,618,3001209061376.0
train,v2.5_0715,619,518231425024.0
train,v2.5_1250,620,1684197605376.0
train,v2.5_0255,621,2667694784512.0
train,v2.5_1893,622,7047286358016.0
train,v2.5_1154,623,278149464064.0
train,v2.5_1156,624,320981696512.0
train,v2.5_1580,625,5192900673536.0
train,v2.5_0626,626,1969913593856.0
train,v2.5_3080,627,5870079442944.0
train,v2.5_0574,628,6829534871552.0
train,v2.5_0723,629,547440558080.0
train,v2.5_0092,630,1978570637312.0
train,v2.5_0752,631,529623154688.0
train,v2.5_0339,632,1774727462912.0
train,v2.5_1102,633,3687397195776.0
train,v2.5_0824,634,139938758656.0
train,v2.5_3115,635,3834298499072.0
train,v2.5_1597,636,1834068475904.0
train,v2.5_0858,637,42865786880.0
train,v2.5_0614,638,432952836096.0
train,v2.5_1241,639,440787795968.0
train,v2.5_1929,640,3614550523904.0
train,v2.5_1361,641,998831554560.0
train,v2.5_0484,642,8274304827392.0
train,v2.5_0823,643,1130817912832.0
train,v2.5_0319,644,2878701830144.0
train,v2.5_1227,645,4306711347200.0
train,v2.5_1273,646,2916735778816.0
train,v2.5_1743,647,2675059982336.0
train,v2.5_2348,648,470315696128.0
train,v2.5_1127,649,1599036456960.0
train,v2.5_0353,650,8877311524864.0
train,v2.5_1388,651,11291066368.0
train,v2.5_2168,652,587538104320.0
train,v2.5_1970,653,1430710648832.0
train,v2.5_1746,654,2138272956416.0
train,v2.5_0096,655,250030850048.0
train,v2.5_0129,656,1123050061824.0
train,v2.5_0532,657,2349129007104.0
train,v2.5_0271,658,148058931200.0
train,v2.5_3239,659,368528326656.0
train,v2.5_0579,660,1671379812352.0
train,v2.5_1495,661,2855356334080.0
train,v2.5_0113,662,1392307601408.0
train,v2.5_1795,663,7195445952512.0
train,v2.5_0778,664,1827961569280.0
train,v2.5_1539,665,8826426228736.0
train,v2.5_2330,666,213842395136.0
train,v2.5_0263,667,10298526269440.0
train,v2.5_1148,668,4783234613248.0
train,v2.5_1641,669,307828359168.0
train,v2.5_1073,670,2391759912960.0
train,v2.5_0934,671,2556948381696.0
train,v2.5_1315,672,1270572122112.0
train,v2.5_0996,673,1463879204864.0
train,v2.5_1911,674,216107319296.0
train,v2.5_1817,675,2076700573696.0
train,v2.5_0464,676,2073278021632.0
train,v2.5_2310,677,106484989952.0
train,v2.5_1064,678,939574427648.0
train,v2.5_1712,679,1901244448768.0
train,v2.5_1390,680,1326104707072.0
train,v2.5_0376,681,4004503355392.0
train,v2.5_1249,682,189246996480.0
train,v2.5_1840,683,816178003968.0
train,v2.5_1264,684,549688705024.0
train,v2.5_0591,685,1060605263872.0
train,v2.5_3208,686,1059598630912.0
train,v2.5_0278,687,1721929564160.0
train,v2.5_0835,688,3273201287168.0
train,v2.5_0034,689,405152989184.0
train,v2.5_0671,690,2142467260416.0
train,v2.5_0122,691,1088421888000.0
train,v2.5_0329,692,707998515200.0
train,v2.5_2077,693,1090468708352.0
train,v2.5_2038,694,370273157120.0
train,v2.5_0861,695,3267278929920.0
train,v2.5_0366,696,1729512865792.0
train,v2.5_1231,697,2343491862528.0
train,v2.5_1612,698,596866236416.0
train,v2.5_3094,699,6575594930176.0
train,v2.5_2163,700,723769098240.0
train,v2.5_1813,701,2552619859968.0
train,v2.5_3045,702,5786193362944.0
train,v2.5_1085,703,1970735677440.0
train,v2.5_0063,704,48670703616.0
train,v2.5_0513,705,463218933760.0
train,v2.5_0728,706,1070570930176.0
train,v2.5_0543,707,970041851904.0
train,v2.5_1916,708,3519625035776.0
